"release","format","track","name","position","length"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","93ac2150-4a7b-4ab2-a30e-68b1d559367f","I’m Ready","9","253786"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","31e5e7ea-783d-4cc1-b90a-9829f07bfde4","Temperature","10","170946"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","17d4ee38-3911-4131-b7c8-c25866672a05","Stop Messin’ Around","11","269693"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","71906b09-eccb-4743-8594-30a7a27aaa4c","Jesus Is on the Main Line","12","167720"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","5a5009cc-04ad-49b6-8acb-d592e1128a41","Beyond Beautiful","1","285466"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","1798fdd0-d7ff-400e-b591-04ff71f90ad1","Just Push Play","2","231266"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","176968ab-6750-4efe-af72-a64366ceea50","Jaded","3","215533"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","fd165ca5-f16b-4813-be32-b3baf7b4702a","Fly Away From Here","4","301760"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","5922afb8-7dbd-47bc-83d2-8eef84a4c2d8","Trip Hoppin’","5","267240"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","92298f1a-293c-4407-b1ee-264960dc3d01","Sunshine","6","217533"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","954e09c7-d4b8-45e5-b4dd-446c5e595d31","Under My Skin","7","227266"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","d57a0277-b953-4503-b646-682864e40ead","Luv Lies","8","266693"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","483ad4c1-b2a0-4a57-9a75-2e45dbe19d2c","Outta Your Head","9","202466"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","9e0fcea0-bcb0-47e1-b71c-e4496bbed714","Drop Dead Gorgeous","10","222706"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","1a29751d-00fd-4d67-95cd-52f1d43e1c7f","Light Inside","11","214933"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","4a5a07ac-d236-4420-b282-46065fe88530","Avant Garden","12","292666"
"b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","1","d547abba-da9f-457a-bf16-f8b1b31f87a4","Face / Under My Skin (Reprise)","13","280666"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","dc2b0ca2-ff9c-41ec-9672-58a96f5e58bd","Intro","1","23466"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","8a81c6be-4094-440c-a160-e830775040bc","Eat the Rich","2","250506"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","7bd7e444-975f-416d-b6b4-36407047b8c3","Get a Grip","3","238000"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","fae08109-3d34-44a6-8360-9d50ef2c40e6","Fever","4","255066"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","1ec96133-cbef-4aa9-b569-e2f9afeea0e0","Livin’ on the Edge","5","367093"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","cb2cbfbe-1922-4814-81db-b54f08d490dd","Flesh","6","356706"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","c5507d08-a386-4449-98e3-45358e7a2f13","Walk On Down","7","219266"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","3c5440d1-a6af-47d2-9aae-846a0c003086","Shut Up and Dance","8","295626"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","c59758a1-940c-409d-9a0d-bde97048d5ad","Cryin’","9","308440"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","0608638a-f116-4ad0-a008-e434228b3b83","Gotta Love It","10","358266"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","48ade205-8866-49ab-aeee-1de90b25e688","Crazy","11","316826"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","ae94ead6-5190-4eaf-8c84-aa0a5b56392c","Line Up","12","243240"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","34597067-12da-4360-a824-b9f7aad1824c","Can’t Stop Messin’","13","210533"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","f27a903c-f5cc-465f-91c4-5c67d8b3d6d6","Amazing","14","356266"
"05cbf593-1d17-4d53-9f50-b96de15005f2","CD","0d1bb018-4ad4-432d-87ec-49860709566b","Boogie Man","15","136693"
"a0453705-0318-495c-8627-b63da94c85ae","CD","7cb52aa0-3c20-498c-884b-9205ea133007","Young Lust","1","260866"
"a0453705-0318-495c-8627-b63da94c85ae","CD","f58fb6dd-0360-4075-99bb-729fe310ad7f","F.I.N.E.","2","246000"
"a0453705-0318-495c-8627-b63da94c85ae","CD","ea5713a7-d084-490a-a6ce-3e3ce06477a2","Going Down / Love in an Elevator","3","341960"
"a0453705-0318-495c-8627-b63da94c85ae","CD","42d6da1f-7561-4ace-ac5c-52eb2139a7bc","Monkey on My Back","4","237506"
"a0453705-0318-495c-8627-b63da94c85ae","CD","277b9513-b321-4722-a301-5370a2a37a7a","Water Song / Janie’s Got a Gun","5","333133"
"a0453705-0318-495c-8627-b63da94c85ae","CD","d93d2a41-d638-43a3-9549-3108d910b9ad","Dulcimer Stomp / The Other Side","6","296866"
"a0453705-0318-495c-8627-b63da94c85ae","CD","98cd4bbc-9bbe-4ad9-881d-f8a2effd1ee2","My Girl","7","190066"
"a0453705-0318-495c-8627-b63da94c85ae","CD","1040f033-b754-4af5-a944-1cdcfe2bee4a","Don’t Get Mad, Get Even","8","288826"
"a0453705-0318-495c-8627-b63da94c85ae","CD","a5150051-afeb-4955-806d-fccd953e1b50","Hoodoo / Voodoo Medicine Man","9","279533"
"a0453705-0318-495c-8627-b63da94c85ae","CD","27a4eb3d-711e-44d6-b50b-c183ca6b0bcf","What It Takes","10","389733"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","fe67ff29-a470-4c5c-9b0a-080162bae8dd","Make It","1","221000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","1b7c1df6-5c36-44cb-b00d-7545d5d4bbd5","Somebody","2","225000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","e135871f-0fed-4683-90e3-ebbe435fbe4e","Dream On","3","268000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","1342c028-aa39-4ae6-b113-7727ff4cedd5","One Way Street","4","422000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","62b6e85f-46ff-4a62-868b-3b40beff758b","Mama Kin","5","269000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","8c97c0d6-13a1-41df-a4b1-eb3436d75abb","Write Me a Letter","6","252000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","121255e4-f67f-4c42-aad3-3e1008dc621a","Movin’ Out","7","302000"
"f2d67952-2461-4ce4-82ae-7a545952d96e","12' Vinyl","efba3bd5-1408-4c0d-be5b-125761cc857b","Walkin’ the Dog","8","193000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","c9e09986-e11f-4fc9-9643-0699627807ad","Back in the Saddle","1","280093"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","85d6d70b-64b6-4062-8d72-4c7d1f39c942","Last Child","2","207000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","c82b1d82-b269-4873-a878-3bec31141fb6","Rats in the Cellar","3","242000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","166865b5-38d7-4cda-a41c-fec62c62ea22","Combination","4","218000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","4e41d3cc-b417-46bc-860e-1db4329fa750","Sick as a Dog","5","265000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","6cecee6e-b2df-4d20-af6b-8b2c9a209642","Nobody’s Fault","6","280000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","988d5a34-642f-4957-b9a7-9429a470eba6","Get the Lead Out","7","221653"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","418a757a-feab-418d-9a93-a6850173119d","Lick and a Promise","8","184000"
"7fef15d3-c204-43b1-a11d-4547594d3ba1","12' Vinyl","cdc6ad1f-604e-4a26-8eac-1df1c9b6810a","Home Tonight","9","195000"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","cccc851d-9214-4d24-9df6-e45f62664dbc","Take a Bow","1","275493"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","60e94685-0481-4d3d-bd84-11c389d9b2a5","Starlight","2","239800"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","ff1e3e1a-f6e8-4692-b426-355880383bb6","Supermassive Black Hole","3","209333"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","d604a1b6-2cbd-4dc6-9682-a746405f247b","Map of the Problematique","4","258866"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","c3823516-739c-4697-933b-f7f260e9aa60","Soldier’s Poem","5","123906"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","55a7eb65-9b9e-4701-b6ae-de32b3a5652e","Invincible","6","300200"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","aa0a3d7d-6f24-47ce-9809-ff58cea0a7bf","Assassin","7","211133"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","b3feb9d5-9ac5-493d-8f7c-10bf5013e964","Exo-Politics","8","233266"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","a528ba1a-564f-42da-9953-01f7db07e881","City of Delusion","9","288866"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","14b6ae5a-3ae4-42a4-99b7-139f347b600b","Hoodoo","10","223333"
"b41dcd61-a605-4415-be7e-d8ff303d5818","CD","a28635ae-0520-401c-be53-20f4846f0113","Knights of Cydonia","11","366800"
"b41dcd61-a605-4415-be7e-d8ff303d5818","DVD-Video","1ffb22ef-c5b2-4979-a562-62d2d1f4f5ed","Supermassive Black Hole (video)","1","null"
"b41dcd61-a605-4415-be7e-d8ff303d5818","DVD-Video","84e10e39-c387-4a04-8d59-0665f6679bda","Starlight (video)","2","null"
"b41dcd61-a605-4415-be7e-d8ff303d5818","DVD-Video","f33484f8-099b-40a5-b4ab-138f44266d6c","Knights of Cydonia (video)","3","null"
"b41dcd61-a605-4415-be7e-d8ff303d5818","DVD-Video","1c0bd4dc-2327-403b-a07c-107eb1187ca1","Supermassive Black Hole (live From Paris)","4","null"
"b41dcd61-a605-4415-be7e-d8ff303d5818","DVD-Video","a275f6af-06c5-4cde-8571-eef889d00c5f","Starlight (live From Copenhagen @ MTV Awards)","5","null"
"b41dcd61-a605-4415-be7e-d8ff303d5818","DVD-Video","275db6ba-1302-4a58-b6b2-7cef7e3595cc","Knights of Cydonia (live From London)","6","null"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","5c51b85b-6b5d-4d6a-86a3-14121d065d39","Helpless","1","399800"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","93611f80-b88c-4e8f-8e87-623b4d4b5cf0","The Small Hours","2","402240"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","a209cf32-fb35-4b24-8f5a-cabdacb60f63","The Wait","3","295000"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","be59d4b3-5832-4ef1-ab72-29e8dd8dfd3f","Crash Course in Brain Surgery","4","190293"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","204b7844-3a08-4456-bc1d-49d9bcf8e09d","Last Caress / Green Hell","5","209600"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","d3cedfa8-9185-4627-9802-72506801b060","One (demo)","6","424906"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","d42bfa92-fafd-425f-b323-e1a70ccbb4d6","Breadfan","7","341333"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","b2e8e1a2-2933-4429-8422-bb251ab7a075","The Prince","8","266493"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","c135a6ad-3d89-4535-81c1-749961145797","So What","9","187733"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","ca8ebd03-9dae-4fe7-8176-e9d3934566de","Stone Cold Crazy","10","139200"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","e87d536f-6c82-4558-967d-6f57054ab353","Killing Time","11","181666"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","54fb8582-0893-4862-9076-4632a00c6649","Enter Sandman (demo)","12","307000"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","6a928466-68f5-4636-913d-e291a536838b","The Unforgiven (demo)","13","375066"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","99ec4621-e6aa-47d2-ac41-10ca3c7a1a79","Nothing Else Matters (demo)","14","353533"
"ed54a819-3cc7-47d8-a209-9ce8abd7f7f9","CD","d81eb29c-413c-4c66-abc2-e10158745cf3","Wherever I May Roam (demo)","15","335400"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","0e2b9209-f36c-47bf-84f0-bd6b10a6b49c","Hardwired","1","189000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","4329387e-4207-497b-b47e-b59b4522f7c1","Atlas, Rise!","2","388000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","c59649c1-96b5-40a7-aa67-589e9612122a","Now That We’re Dead","3","419000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","985414c6-ea26-4542-ad72-a78d34c83299","Moth Into Flame","4","350000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","59f913a8-7ecc-4009-a723-107a4f2f235a","Dream No More","5","389000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","7db34009-ecf5-4545-8b8e-28b422842a95","Halo on Fire","6","495000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","49031c29-0285-437c-970d-2fc40af28077","Confusion","1","401000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","9b2d0d4d-9952-465d-8d34-300b72ad7c1c","ManUNkind","2","415000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","9f754bc2-47fc-4069-ba39-6a0a5cd144e2","Here Comes Revenge","3","437000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","eace2434-cc93-44c3-b2ab-1eaead15ee8d","Am I Savage?","4","389000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","f2121a7f-de87-4179-8d7f-0a86d6fad431","Murder One","5","345000"
"4f8dc580-0c06-43f1-9aaf-ec3031fa738d","CD","6d590700-e7e1-4bc5-8855-8a43d6bae79d","Spit Out the Bone","6","429000"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","209f52dc-b170-4222-92b7-5b2c304e7b79","Fight Fire With Fire","1","285493"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","19bc7363-eb0a-450d-ab1d-1f3082072e0a","Ride the Lightning","2","397840"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","771ab043-8821-44f9-b8e0-2733c3126c6d","For Whom the Bell Tolls","3","311666"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","a0b64c34-787b-4df2-9205-b3f5f8b0b4ce","Fade to Black","4","414560"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","2c5d97fb-cad2-4765-9d4c-056e04498362","Trapped Under Ice","5","244600"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","22b7b02e-b265-47f8-9ce6-cbb3dc04c664","Escape","6","264266"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","48cfc6cc-cb22-493c-b5c7-75fdcecd4a6a","Creeping Death","7","396506"
"589ff96d-0be8-3f82-bdd2-299592e51b40","12' Vinyl","4cf8e577-dab6-4be2-97df-3196aa49e71f","The Call of Ktulu","8","534560"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","3bfda26a-49fa-4bc4-a4d6-8bbfa0767ab7","Battery","1","310000"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","0151d8a4-50c8-4036-b824-4a4f4b140e8e","Master of Puppets","2","518293"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","f5267fe1-5cb6-47f7-8df2-e6e8f09fa7ad","The Thing That Should Not Be","3","392000"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","a20860e9-7636-422b-a9cd-2da671b242a8","Welcome Home (Sanitarium)","4","387626"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","93ae3251-d9b5-46ee-9849-7b16d5e57d8b","Disposable Heroes","5","494000"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","2d9a5b40-f5e6-4499-ab7a-567fe3b42ab9","Leper Messiah","6","338000"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","b6cbe414-8b21-4600-8588-f6a80fd7043a","Orion","7","492000"
"cb100c18-fb29-4828-8d24-2fdbac6d6cff","12' Vinyl","01ea1189-e0d2-48a0-9dc2-c615785a5ae0","Damage, Inc.","8","308000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","0235c58f-2040-400c-b3c6-1f744a6aabd7","Brandenburg Gate","1","262000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","f24bd240-5a74-4c03-99ae-d4793b791e7b","The View","2","321000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","3666e54a-eb4f-4c2c-acb8-82cb9a6b7c95","Pumping Blood","3","444000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","feb67038-2894-4167-b7d8-cf48627f846a","Mistress Dread","4","413000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","22668441-eef5-456d-b8f7-5aa24adca0dd","Iced Honey","5","278000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","f321988b-e408-49e5-9149-845ac5700882","Cheat on Me","6","686000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","af8b5dd0-d7a7-43db-a5a4-0ea479e8d145","Frustration","1","514000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","5a5019f3-b4d7-4ea1-8396-8378bbe84b72","Little Dog","2","482000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","ba63cb2e-adf3-4f50-9c13-2f4fd63407b1","Dragon","3","670000"
"6c514dd9-f7c1-422b-8fcf-cb0aa04ac234","CD","af84fc56-7326-48e4-ab5d-2038611da427","Junior Dad","4","1169000"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","d5165d2d-be7c-4555-8bd8-630e2085c090","Mellon Collie and the Infinite Sadness","1","172093"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","d07057c1-312b-4a7e-b129-dd7383539f57","Tonight, Tonight","2","254706"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","cf34c057-17d0-4a0d-832a-cf3480538f46","Jellybelly","3","181360"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","239e517c-03e8-4291-9478-66c2cc936f0c","Zero","4","160466"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","65699ede-02ff-4b42-ad32-708201145f96","Here Is No Why","5","225000"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","7c1f143a-f016-4cb0-be79-c4467dd800e0","Bullet With Butterfly Wings","6","257706"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","c6c704b1-4043-4f2e-828a-0af5e5f34233","To Forgive","7","256733"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","65f85046-d1d0-4d5e-94fe-9d0eb5a54aa4","Fuck You (An Ode to No One)","8","290960"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","ea2a3417-5640-469c-a0a0-89d96bfbd1f0","Love","9","261506"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","537050f2-7407-4c44-8031-cbc20156af7d","Cupid de Locke","10","170226"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","f742a49d-e6d2-4760-9bd4-77b32ccb54ea","Galapogos","11","286506"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","bd866229-2880-4693-94a3-f1e39154f973","Muzzle","12","224093"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","7a5db67e-1882-431f-9535-a401c6d6c03a","Porcelina of the Vast Oceans","13","561173"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","d19ee9ba-98ca-41e5-a394-d7af59cf70c9","Take Me Down","14","172293"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","7e79c16d-ba7d-46b8-81c3-17d2c1f11a44","Where Boys Fear to Tread","1","264760"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","748f207b-0b82-4707-b236-230ab36dc8a9","Bodies","2","254120"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","0fb5b80f-7132-418c-88fd-0b34a01bac03","Thirty‐Three","3","252760"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","f64253e0-f732-4c8f-af26-1bdbb57319c8","In the Arms of Sleep","4","254400"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","b4486e7a-2688-4b1d-a1fb-32244a6ab902","1979","5","267920"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","2637cf59-01f8-4536-a1c0-d6efb8c0137f","Tales of a Scorched Earth","6","228026"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","1bfde122-c2f0-4c36-882a-f3aba35427b4","Thru the Eyes of Ruby","7","460266"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","281835ce-8536-4fb1-af81-914d4fe6550d","Stumbleine","8","176493"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","d69fcf8f-340d-45a4-8ae1-8dd813958d9d","X.Y.U.","9","429160"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","a8384c0f-a3f6-4e6a-a2d7-2f7a9dca90b1","We Only Come Out at Night","10","247386"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","e8c0736a-3f73-4e46-8b6a-5d4e04070188","Beautiful","11","260466"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","446b20dc-f1bc-45a5-b399-9a5f1843ca04","Lily (My One and Only)","12","213920"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","68f10b6e-2627-441a-9730-3403db57a6e9","By Starlight","13","290226"
"15cf95c2-bbe6-37cc-8a61-c5d5116b267a","CD","5331d2f4-2899-4046-a7cf-e39ce3bf0783","Farewell and Goodnight","14","265026"
"a9421c66-9c42-4c43-a3d6-f0ff63f3fdf1","CD","42938547-c339-42a6-9eae-62d8185b416d","Choose Your Masques / Dream Worker","1","629400"
