"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","c522e905-3986-3f09-89f3-5d8bb09cc93e","Permanent Vacation","1987-03-25","4e0f30f2-18e5-3bcc-822a-527beaea70cf","http://coverartarchive.org/release/4e0f30f2-18e5-3bcc-822a-527beaea70cf/2610361342.jpg","http://coverartarchive.org/release/4e0f30f2-18e5-3bcc-822a-527beaea70cf/11545309408.jpg"
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","d03bb6b1-d7b4-38ea-974e-847cbb31dca4","Toys in the Attic","1975-04-08","53d2b3ed-29f3-3f90-9e59-e3943314ee58","http://coverartarchive.org/release/53d2b3ed-29f3-3f90-9e59-e3943314ee58/11436370092.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","8516b9d8-f153-44aa-85e8-7131b68e4cf0","Honkin’ on Hamilton","2004-04-22","478a202d-49b3-4982-8db6-ba52ec83ea38","http://coverartarchive.org/release/478a202d-49b3-4982-8db6-ba52ec83ea38/2365157084.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","c4e9623e-19c6-34ab-8fce-4e8a4f4d3f76","Done With Mirrors","1985-11-09","66e0a70b-6214-4d2d-9b4b-95fe4fd0c209","http://coverartarchive.org/release/66e0a70b-6214-4d2d-9b4b-95fe4fd0c209/6848105051.jpg","http://coverartarchive.org/release/66e0a70b-6214-4d2d-9b4b-95fe4fd0c209/6848106268.jpg"
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","1f78ea53-5e9c-46b6-8cd4-9d8a9c547a85","Waterloo","1974-03-04","8ec71ddc-0fb1-449d-841b-762be081f400","http://coverartarchive.org/release/8ec71ddc-0fb1-449d-841b-762be081f400/11330642944.jpg","http://coverartarchive.org/release/8ec71ddc-0fb1-449d-841b-762be081f400/11330641115.jpg"
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","7401fb97-46e6-32cd-bd59-6c49debaa3ae","Voulez‐Vous","1979-04-23","4138236f-05c6-3494-b6d8-5d460024ed21","http://coverartarchive.org/release/4138236f-05c6-3494-b6d8-5d460024ed21/12551767179.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","fee74316-901b-4ad5-a469-b0642efdecc7","A Bunch of Rarities","1994","e40a50ad-880a-4c91-9e9f-d19eb3100351","http://coverartarchive.org/release/e40a50ad-880a-4c91-9e9f-d19eb3100351/2365299129.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","a7e379ee-2b29-30d6-bb5a-7720b488209e","Permanent Outtakes","1999","47249cd0-0181-4d07-a1b1-7818a5d9f29c","http://coverartarchive.org/release/47249cd0-0181-4d07-a1b1-7818a5d9f29c/4515103626.jpg",""
"40419b33-18e9-4d5a-a674-30b4bb14bac2","83024532-0142-4ac5-b473-e38681350db0","Boys & Girls","2012-04-03","98594bd9-f243-4abb-9862-2d57fe362c4f","http://coverartarchive.org/release/98594bd9-f243-4abb-9862-2d57fe362c4f/2454991886.jpg",""
"40419b33-18e9-4d5a-a674-30b4bb14bac2","da53c140-e1f0-4b00-8544-c10f0db2960c","iTunes Session","2013-02-05","02938c57-55ac-4923-a0d8-aea1d9e8eecf","http://coverartarchive.org/release/02938c57-55ac-4923-a0d8-aea1d9e8eecf/3314586111.jpg",""
"40419b33-18e9-4d5a-a674-30b4bb14bac2","8898b8fb-057f-4887-8c69-7f3632529d87","Sound & Color","2015-04-17","4ac4445e-9eab-43a6-9738-84ebba35f67d","http://coverartarchive.org/release/4ac4445e-9eab-43a6-9738-84ebba35f67d/10201198213.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","16f96d23-29fe-42d5-93c6-8919e04c3647","Sotheby's Auction Tapes","1981","c4fe0e5d-7d54-4a1d-b134-a7fbf490b1f6","http://coverartarchive.org/release/c4fe0e5d-7d54-4a1d-b134-a7fbf490b1f6/9129206683.jpg","http://coverartarchive.org/release/c4fe0e5d-7d54-4a1d-b134-a7fbf490b1f6/9129208418.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","0fd6db3b-e15b-469e-9780-0552c67a082b","Cherokee Mist","1991","13d460bc-d6d5-4da2-a953-6e15e1971329","http://coverartarchive.org/release/13d460bc-d6d5-4da2-a953-6e15e1971329/4983331847.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","4d7d8bad-5b92-3ca8-ab5e-4af450e6eca2","Midnight Lightning","1975-11","df0b92e9-9302-4694-a054-f8d0811d1043","http://coverartarchive.org/release/df0b92e9-9302-4694-a054-f8d0811d1043/12688412253.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","0b0a472d-83f7-3f05-91a9-e2d66400314a","Drone Blues","1993","d6ae15ad-088d-4e37-981a-00183cd19f92","http://coverartarchive.org/release/d6ae15ad-088d-4e37-981a-00183cd19f92/6877196533.jpg","http://coverartarchive.org/release/d6ae15ad-088d-4e37-981a-00183cd19f92/6877197685.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","ae196edb-e064-3368-9a7a-bd63db06262d","Eyes and Imagination","1994","d0e2433d-1aaf-4032-b851-a9a138582044","http://coverartarchive.org/release/d0e2433d-1aaf-4032-b851-a9a138582044/7941655524.jpg","http://coverartarchive.org/release/d0e2433d-1aaf-4032-b851-a9a138582044/7941657253.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","1e133293-9f7c-4260-b037-825b2b281481","Rare Hendrix","1972","0a4839dd-37b0-4419-a03b-ae53b7e3cfd2","http://coverartarchive.org/release/0a4839dd-37b0-4419-a03b-ae53b7e3cfd2/20894885872.jpg","http://coverartarchive.org/release/0a4839dd-37b0-4419-a03b-ae53b7e3cfd2/20894887744.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","d779da07-606c-3818-a485-bea4a96c2eae","Nine to the Universe","1980","4e40416f-10a6-4b9a-94bd-9fa807a5e7ff","http://coverartarchive.org/release/4e40416f-10a6-4b9a-94bd-9fa807a5e7ff/4983309066.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","9b565294-aba3-3aab-a58d-534b01b9e68f","First Rays of the New Rising Sun","1993","bc0005f1-e3db-4104-a0a1-3ef84c85a857","http://coverartarchive.org/release/bc0005f1-e3db-4104-a0a1-3ef84c85a857/7941750146.jpg","http://coverartarchive.org/release/bc0005f1-e3db-4104-a0a1-3ef84c85a857/7941752225.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","ee86146e-ab9b-33b0-9bf7-65bc75e244fb","Crash Landing","1975-03","b42499f8-585d-3f36-9235-0a007ef2582e","http://coverartarchive.org/release/b42499f8-585d-3f36-9235-0a007ef2582e/14745347896.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","e4a3a94e-e87f-3174-965a-f108994fbe46","Studio Haze","1993","98828005-bf87-4f27-8c23-6dd5ab3fc310","http://coverartarchive.org/release/98828005-bf87-4f27-8c23-6dd5ab3fc310/2615146008.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","2c987541-2e0b-355c-ab2e-a2420d9bf46b","War Heroes","1972","18519193-9e7c-4515-baab-bed88265a51d","http://coverartarchive.org/release/18519193-9e7c-4515-baab-bed88265a51d/4983267135.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","7ab9cb52-d9d1-3dd1-b678-45e0d6f98cc6","The Cry of Love","1971-03-05","dcea5045-be29-351c-96b6-3445823c15c1","http://coverartarchive.org/release/dcea5045-be29-351c-96b6-3445823c15c1/11576591528.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","c6e61b49-0789-4df0-829b-bd160ae8d733","Electric Guitarland","1993","c2e81530-6c0b-4be1-a52b-5d25cfa005c4","http://coverartarchive.org/release/c2e81530-6c0b-4be1-a52b-5d25cfa005c4/17879411588.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","8dc957f9-cddd-4bd8-a4d6-3b5d023a858c","Welcome Home","1981","02965180-dec2-4d41-9309-0412552984f2","http://coverartarchive.org/release/02965180-dec2-4d41-9309-0412552984f2/13964265181.jpg","http://coverartarchive.org/release/02965180-dec2-4d41-9309-0412552984f2/13964266470.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","b4304bef-f9d7-417f-899e-a81f6aeb2225","My Best Friend","1979","6c2c2bb0-717a-417c-b1bb-a85177e4c490","http://coverartarchive.org/release/6c2c2bb0-717a-417c-b1bb-a85177e4c490/18902046124.jpg","http://coverartarchive.org/release/6c2c2bb0-717a-417c-b1bb-a85177e4c490/18902047896.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","077d2a3a-1421-3a78-9ad0-328a3894f0df","Talent & Feeling, Volume 2","1993","3b6f6f7e-0b24-475a-8d17-107d689c537d","http://coverartarchive.org/release/3b6f6f7e-0b24-475a-8d17-107d689c537d/3582746077.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","e3741590-0cf1-34f6-a14c-a1ee378dafcb","Loose Ends","1973","c429d210-c4e6-408b-b2fb-12bfaabbc00a","http://coverartarchive.org/release/c429d210-c4e6-408b-b2fb-12bfaabbc00a/10046976506.jpg",""
"06fb1c8b-566e-4cb2-985b-b467c90781d4","56a7066a-0f8e-4676-b6f7-0478632614d4","Voices","1993","28bf7982-4230-4280-9f5d-92e7fe131686","http://coverartarchive.org/release/28bf7982-4230-4280-9f5d-92e7fe131686/17467763118.jpg","http://coverartarchive.org/release/28bf7982-4230-4280-9f5d-92e7fe131686/17467764727.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","20829bc2-ea4e-37c5-a72d-1df9fb6d27ca","Accelerate","2008-03-28","a8244400-15cd-388c-905d-4b5bf26dcdd0","http://coverartarchive.org/release/a8244400-15cd-388c-905d-4b5bf26dcdd0/21026226565.jpg",""
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","13cf95c5-cc88-395c-9f49-37c4e3fc73bd","Around the Sun","2004-10-04","da6b79bd-2284-3e11-9068-e1b0569c2db3","http://coverartarchive.org/release/da6b79bd-2284-3e11-9068-e1b0569c2db3/20817000314.jpg",""
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","6d4f73cb-9c02-33c5-ba06-c927a9b963ad","New Adventures in Hi‐Fi","1995-09-25","570f082f-604c-3381-aea3-c4460370d7b5","http://coverartarchive.org/release/570f082f-604c-3381-aea3-c4460370d7b5/9626642165.jpg","http://coverartarchive.org/release/570f082f-604c-3381-aea3-c4460370d7b5/9626647067.jpg"
"06fb1c8b-566e-4cb2-985b-b467c90781d4","020ef5ad-aa39-3e0f-8529-bcedde8c04d5","Rainbow Bridge","1971-10","b54dbe90-c811-3f23-ae53-ff6e6af9c2e0","http://coverartarchive.org/release/b54dbe90-c811-3f23-ae53-ff6e6af9c2e0/4658446651.jpg","http://coverartarchive.org/release/b54dbe90-c811-3f23-ae53-ff6e6af9c2e0/4658456179.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","871de38f-9783-318c-9c0e-4cc5e17a7b02","Fables of the Reconstruction","1985-06-11","fbb5173b-ae3f-324b-9073-652365018ad2","http://coverartarchive.org/release/fbb5173b-ae3f-324b-9073-652365018ad2/16217100875.jpg",""
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","397cf877-9f2e-4b47-a53e-0c04a383dfd2","Remnants: The Complete Rarities Collection 1981–2004","","b2fa421e-6c1e-47c4-abb7-4cc7246d6f83","http://coverartarchive.org/release/b2fa421e-6c1e-47c4-abb7-4cc7246d6f83/18014065634.jpg","http://coverartarchive.org/release/b2fa421e-6c1e-47c4-abb7-4cc7246d6f83/18014068802.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","2a71baeb-0c95-3d3a-aef9-8d5fe17a8038","Monster","1994-09-23","ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","http://coverartarchive.org/release/ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55/1748239715.jpg","http://coverartarchive.org/release/ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55/1748228597.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","d867582f-3e0e-3e64-8418-aadddd53fde5","Up","1998-10-26","da116b12-4b23-31ad-a3ae-29710c9cda19","http://coverartarchive.org/release/da116b12-4b23-31ad-a3ae-29710c9cda19/3884234183.jpg","http://coverartarchive.org/release/da116b12-4b23-31ad-a3ae-29710c9cda19/11635179407.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","400a5fdd-e616-3598-a9bf-cd8275cb53d0","Out of Time","1991-03-08","bd797f26-ddc1-43ae-8950-1757e28753cb","http://coverartarchive.org/release/bd797f26-ddc1-43ae-8950-1757e28753cb/7646216656.jpg","http://coverartarchive.org/release/bd797f26-ddc1-43ae-8950-1757e28753cb/2340144542.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","8b6b2628-7bd4-3fed-9d65-cf4e5dc45939","Lifes Rich Pageant","1986-07-28","f500ae63-dc60-3584-aa6d-854d2656d994","http://coverartarchive.org/release/f500ae63-dc60-3584-aa6d-854d2656d994/15248729587.jpg",""
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","5f19f8e8-8b13-4829-835e-d53d84cff63f","Collapse Into Now","2011-03-04","5352f630-2c66-4bdf-bf8d-0b5a9b85ee08","http://coverartarchive.org/release/5352f630-2c66-4bdf-bf8d-0b5a9b85ee08/3111311696.jpg",""
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","de790d3d-a35c-364c-a8fb-adfb73084a45","Murmur","1983-04-11","2a880c98-e963-363e-857c-8f8c5a963eb9","http://coverartarchive.org/release/2a880c98-e963-363e-857c-8f8c5a963eb9/3991257762.jpg","http://coverartarchive.org/release/2a880c98-e963-363e-857c-8f8c5a963eb9/3991412930.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","c86c6af9-d10e-3079-b34b-30b682a797eb","Automatic for the People","1992-10-06","0712fd61-a60e-42b8-ae88-d96f4f834d17","http://coverartarchive.org/release/0712fd61-a60e-42b8-ae88-d96f4f834d17/7646243169.jpg","http://coverartarchive.org/release/0712fd61-a60e-42b8-ae88-d96f4f834d17/3703162928.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","eec55734-1387-3aa3-af3d-ff0ae8083806","Reckoning","1984-04-09","56ab7e12-9a71-35bd-8df2-a62e3d071fda","http://coverartarchive.org/release/56ab7e12-9a71-35bd-8df2-a62e3d071fda/8188290528.jpg",""
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","16a9cef3-b470-3ae1-bf10-cc04232d3e21","Green","1988-11-07","252647db-6974-309e-9ca1-738f6f07851b","http://coverartarchive.org/release/252647db-6974-309e-9ca1-738f6f07851b/11441822537.jpg","http://coverartarchive.org/release/252647db-6974-309e-9ca1-738f6f07851b/11441825875.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","6f285675-2ae8-3a6c-883a-0e29f8a6d1c6","Reveal","2001-05-01","b01a77fb-55a7-3067-9842-460ea70a5850","http://coverartarchive.org/release/b01a77fb-55a7-3067-9842-460ea70a5850/15698520419.jpg","http://coverartarchive.org/release/b01a77fb-55a7-3067-9842-460ea70a5850/16413880765.jpg"
"ea4dfa26-f633-4da6-a52a-f49ea4897b58","137385b2-b4cc-385e-9d59-781e7674f5bc","Document","1987-03-21","89148313-06fe-4b73-bd7c-df7a93cd3405","http://coverartarchive.org/release/89148313-06fe-4b73-bd7c-df7a93cd3405/3884037236.jpg","http://coverartarchive.org/release/89148313-06fe-4b73-bd7c-df7a93cd3405/18313812118.jpg"
"a74b1b7f-71a5-4011-9441-d0b5e4122711","b1392450-e666-3926-a536-22c65f834433","OK Computer","1997-05-21","1834eae1-741b-3c03-9ca5-0df3decb43ea","http://coverartarchive.org/release/1834eae1-741b-3c03-9ca5-0df3decb43ea/18174904878.jpg","http://coverartarchive.org/release/1834eae1-741b-3c03-9ca5-0df3decb43ea/17631970723.jpg"
"a74b1b7f-71a5-4011-9441-d0b5e4122711","899b6d09-807e-4c18-a6d4-3642e00d6a3d","The King of Limbs","2011-02-18","15dc9592-88d2-42d6-b7f3-40e07ec68ff0","http://coverartarchive.org/release/15dc9592-88d2-42d6-b7f3-40e07ec68ff0/2515589570.jpg",""
"a74b1b7f-71a5-4011-9441-d0b5e4122711","b8048f24-c026-3398-b23a-b5e50716cbc7","The Bends","1995-03-08","b3b28d75-e474-43b8-a9ec-4c6856fc10b2","http://coverartarchive.org/release/b3b28d75-e474-43b8-a9ec-4c6856fc10b2/18174925785.jpg","http://coverartarchive.org/release/b3b28d75-e474-43b8-a9ec-4c6856fc10b2/17630056269.jpg"
"a74b1b7f-71a5-4011-9441-d0b5e4122711","bbce0087-d386-4246-a51d-dbcdfdbe8fb2","A Moon Shaped Pool","2016-05-08","5f81ffe8-fd6c-409e-9441-6a978270d9fd","http://coverartarchive.org/release/5f81ffe8-fd6c-409e-9441-6a978270d9fd/13521174881.jpg",""
"a74b1b7f-71a5-4011-9441-d0b5e4122711","e75c0549-ad55-39e3-8025-c72c5d4a3c5d","Kid A","2000-08-03","e1bdf797-8b89-4d4c-8986-bcb0974d9726","http://coverartarchive.org/release/e1bdf797-8b89-4d4c-8986-bcb0974d9726/8119727542.jpg",""
"a74b1b7f-71a5-4011-9441-d0b5e4122711","bca9280e-28b4-327f-8fe0-fd918579e486","Amnesiac","2001-06-04","3c623574-f027-3b61-b232-4fa99ef0e8ee","http://coverartarchive.org/release/3c623574-f027-3b61-b232-4fa99ef0e8ee/7955607407.jpg",""
"a74b1b7f-71a5-4011-9441-d0b5e4122711","5c14fd50-a2f1-3672-9537-b0dad91bea2f","Hail to the Thief","2003-05-26","f470c26b-0beb-44d0-b49e-4caa02379b76","http://coverartarchive.org/release/f470c26b-0beb-44d0-b49e-4caa02379b76/8119699524.jpg",""
"a74b1b7f-71a5-4011-9441-d0b5e4122711","6e335887-60ba-38f0-95af-fae7774336bf","In Rainbows","2007-10-10","219e7d7c-806c-44b3-9972-cdb3614b3411","http://coverartarchive.org/release/219e7d7c-806c-44b3-9972-cdb3614b3411/1931675364.jpg",""
"a74b1b7f-71a5-4011-9441-d0b5e4122711","4e0ea78b-d058-461b-ac7c-3de43823a131","Oxford Angels: The Rarities","2013","03d92fa8-6443-4233-9648-2518fe251bb6","http://coverartarchive.org/release/03d92fa8-6443-4233-9648-2518fe251bb6/18182043162.jpg",""
"83b9cbe7-9857-49e2-ab8e-b57b01038103","3e937075-a996-4422-bc6b-de7d5432891c","Pearl Jam","1996","f11febac-066c-40ef-95df-927e4f06b5f6","http://coverartarchive.org/release/f11febac-066c-40ef-95df-927e4f06b5f6/21100460803.jpg","http://coverartarchive.org/release/f11febac-066c-40ef-95df-927e4f06b5f6/21100464037.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","e88ee520-a5d1-40bd-84d4-649974435492","Yield","1998-01-28","b33327ff-13fa-43b1-a5eb-903f437020b0","http://coverartarchive.org/release/b33327ff-13fa-43b1-a5eb-903f437020b0/2453215419.jpg","http://coverartarchive.org/release/b33327ff-13fa-43b1-a5eb-903f437020b0/14455644399.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","6e384e83-6cb1-36bd-813c-ca7d4cf4b9ba","Vitalogy","1994-11-22","c97f3099-cb16-3426-bc23-88a69ec4ecb8","http://coverartarchive.org/release/c97f3099-cb16-3426-bc23-88a69ec4ecb8/12846934597.jpg",""
"83b9cbe7-9857-49e2-ab8e-b57b01038103","50ac60c4-fb35-37f8-a065-222996ea139c","Vs.","1993-10-08","9878d699-584d-3217-aead-e3e8fa6b3dd5","http://coverartarchive.org/release/9878d699-584d-3217-aead-e3e8fa6b3dd5/1638299049.jpg","http://coverartarchive.org/release/9878d699-584d-3217-aead-e3e8fa6b3dd5/1638269535.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","1d8d7b2b-83e3-4eba-9bfc-bcadcfe5522c","Ten (Fan-Made Deluxe Edition)","2008","12a3effe-734b-43ab-b0f5-01d964c00a21","http://coverartarchive.org/release/12a3effe-734b-43ab-b0f5-01d964c00a21/19102729425.jpg",""
"83b9cbe7-9857-49e2-ab8e-b57b01038103","42bb668a-c33b-381a-a492-1b38ac7611e8","Riot Act","2002-11-11","6f6f68fa-ce39-42b7-9a20-d7eeed39e810","http://coverartarchive.org/release/6f6f68fa-ce39-42b7-9a20-d7eeed39e810/2555059631.jpg",""
"83b9cbe7-9857-49e2-ab8e-b57b01038103","cea5d18a-1924-3cda-bebc-38933834b25d","Ten","1991-08-27","8d0bc6d4-8700-44e8-90c8-b86c23e7ff14","http://coverartarchive.org/release/8d0bc6d4-8700-44e8-90c8-b86c23e7ff14/950621203.jpg","http://coverartarchive.org/release/8d0bc6d4-8700-44e8-90c8-b86c23e7ff14/950638305.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","fa013561-f256-4b28-9874-74551dddc077","Spin the Black Circle: Live in Seattle '95","2015-08-15","4096fdac-7e91-43a7-81d2-2a2a6772f891","http://coverartarchive.org/release/4096fdac-7e91-43a7-81d2-2a2a6772f891/13989574124.jpg","http://coverartarchive.org/release/4096fdac-7e91-43a7-81d2-2a2a6772f891/13989575658.jpg"
"83b9cbe7-9857-49e2-ab8e-b57b01038103","ccdebc6b-dc24-3578-aac3-78c5b8d35738","No Code","1996-08-14","c8d42cff-a67c-4a29-9c31-e28ad8fcc32d","http://coverartarchive.org/release/c8d42cff-a67c-4a29-9c31-e28ad8fcc32d/10611684247.jpg","http://coverartarchive.org/release/c8d42cff-a67c-4a29-9c31-e28ad8fcc32d/14283646558.jpg"
